DateTime,Open,High,Low,Close,Volume
2019-05-07 04:19:00,5893.5,5894,5887.5,5888,2540533
2019-05-07 04:20:00,5888,5888,5887,5887,2075690
2019-05-07 04:21:00,5887,5887,5878,5878.5,4542075
2019-05-07 04:22:00,5878.5,5883.5,5868,5868.5,4865988
2019-05-07 04:23:00,5868.5,5886,5865.5,5876.5,5894905
2019-05-07 04:24:00,5876.5,5878.5,5872.5,5872.5,4541997
2019-05-07 04:25:00,5872.5,5873,5861,5861,8817999
2019-05-07 04:26:00,5861,5866.5,5861,5865,6859774
2019-05-07 04:27:00,5865,5865.5,5858,5858,3327837
2019-05-07 04:28:00,5858,5867,5856.5,5862,7150335
2019-05-07 04:29:00,5862,5864,5860,5860.5,2505609
2019-05-07 04:30:00,5860.5,5860.5,5859.5,5859.5,1406455
2019-05-07 04:31:00,5859.5,5867,5859.5,5866.5,4891246
2019-05-07 04:32:00,5866.5,5867,5866.5,5867,262574
2019-05-07 04:33:00,5867,5868,5866.5,5867.5,2632301
2019-05-07 04:34:00,5867.5,5871,5867.5,5870,2684265
2019-05-07 04:35:00,5870,5870,5869.5,5870,1255609
2019-05-07 04:36:00,5870,5870,5868.5,5869.5,1170974
2019-05-07 04:37:00,5869.5,5870,5869,5869,1985797
2019-05-07 04:38:00,5869,5869.5,5865,5865.5,770096
2019-05-07 04:39:00,5865.5,5866,5865.5,5865.5,338514
2019-05-07 04:40:00,5865.5,5866,5860.5,5860.5,1748208
2019-05-07 04:41:00,5860.5,5861,5859,5859,1399232
2019-05-07 04:42:00,5859,5874.5,5859,5869.5,5081633
2019-05-07 04:43:00,5869.5,5872.5,5869.5,5872,1280355
2019-05-07 04:44:00,5872,5872.5,5872,5872,935328
2019-05-07 04:45:00,5872,5872.5,5872,5872.5,877328
2019-05-07 04:46:00,5872.5,5872.5,5870.5,5870.5,1588986
2019-05-07 04:47:00,5870.5,5871,5867,5867,949077
2019-05-07 04:48:00,5867,5867,5866.5,5867,178534
2019-05-07 04:49:00,5867,5867.5,5866.5,5867.5,1855848
2019-05-07 04:50:00,5867.5,5876,5867,5876,4162729
2019-05-07 04:51:00,5876,5882,5875.5,5881,2983885
2019-05-07 04:52:00,5881,5882.5,5880.5,5882,960943
2019-05-07 04:53:00,5882,5885,5882,5885,3997969
2019-05-07 04:54:00,5885,5885,5883,5883,2985566
2019-05-07 04:55:00,5883,5885,5883,5885,523566
2019-05-07 04:56:00,5885,5886.5,5884.5,5886.5,974412
2019-05-07 04:57:00,5886.5,5886.5,5882.5,5882.5,2437961
2019-05-07 04:58:00,5882.5,5883,5882,5882,312633
2019-05-07 04:59:00,5882,5886,5882,5885.5,3111887
2019-05-07 05:00:00,5885.5,5887,5885.5,5886.5,748195
2019-05-07 05:01:00,5886.5,5887,5882.5,5884,1501053
2019-05-07 05:02:00,5884,5884,5882.5,5883,1035258
2019-05-07 05:03:00,5883,5883.5,5882.5,5883.5,1215574
2019-05-07 05:04:00,5883.5,5885,5883,5885,355182
2019-05-07 05:05:00,5885,5886,5884.5,5886,578816
2019-05-07 05:06:00,5886,5895,5886,5895,3151078
2019-05-07 05:07:00,5895,5895,5889.5,5889.5,2989111
2019-05-07 05:08:00,5889.5,5890,5889.5,5889.5,344407
2019-05-07 05:09:00,5889.5,5890,5889.5,5890,169275
2019-05-07 05:10:00,5890,5894.5,5889.5,5894.5,1660846
2019-05-07 05:11:00,5894.5,5894.5,5894,5894.5,361662
2019-05-07 05:12:00,5894.5,5898,5894,5898,2610762
2019-05-07 05:13:00,5898,5900,5897.5,5900,1658448
2019-05-07 05:14:00,5900,5900,5897.5,5897.5,2329097
2019-05-07 05:15:00,5897.5,5898,5897,5898,1485851
2019-05-07 05:16:00,5898,5900.5,5898,5900.5,1452206
2019-05-07 05:17:00,5900.5,5912,5900,5908.5,6054338
2019-05-07 05:18:00,5908.5,5909,5908,5908.5,779946
2019-05-07 05:19:00,5908.5,5912.5,5908.5,5912.5,2188919
2019-05-07 05:20:00,5912.5,5915,5912.5,5914.5,3160164
2019-05-07 05:21:00,5914.5,5915,5908.5,5909,3067858
2019-05-07 05:22:00,5909,5913.5,5909,5912.5,2131751
2019-05-07 05:23:00,5912.5,5912.5,5908.5,5908.5,1176176
2019-05-07 05:24:00,5908.5,5908.5,5899,5899,6861156
2019-05-07 05:25:00,5899,5899.5,5893.5,5898,4247262
2019-05-07 05:26:00,5898,5898,5889.5,5889.5,5143741
2019-05-07 05:27:00,5889.5,5890,5886.5,5890,3211233
2019-05-07 05:28:00,5890,5890,5887,5887.5,2043900
2019-05-07 05:29:00,5887.5,5888,5887.5,5888,2373316
2019-05-07 05:30:00,5888,5888,5886.5,5886.5,1049947
2019-05-07 05:31:00,5886.5,5889.5,5886.5,5889.5,1424546
2019-05-07 05:32:00,5889.5,5897.5,5889,5897.5,2324511
2019-05-07 05:33:00,5897.5,5897,5896.5,5897,611020
2019-05-07 05:34:00,5897,5897,5894.5,5894.5,2012337
2019-05-07 05:35:00,5894.5,5895,5893,5894,662242
2019-05-07 05:36:00,5894,5897,5893.5,5896.5,1350690
2019-05-07 05:37:00,5896.5,5897,5896.5,5897,799034
2019-05-07 05:38:00,5897,5897,5896.5,5897,197565
2019-05-07 05:39:00,5897,5897,5895.5,5896,415600
2019-05-07 05:40:00,5896,5896,5893,5893,622677
2019-05-07 05:41:00,5893,5896.5,5893,5896,438632
2019-05-07 05:42:00,5896,5899,5896,5899,1395416
2019-05-07 05:43:00,5899,5900,5898.5,5899.5,1823824
2019-05-07 05:44:00,5899.5,5908.5,5899.5,5908.5,3250083
2019-05-07 05:45:00,5908.5,5908.5,5904,5904.5,1561897
2019-05-07 05:46:00,5904.5,5904.5,5902.5,5903,348497
2019-05-07 05:47:00,5903,5903,5902.5,5902.5,133087
2019-05-07 05:48:00,5902.5,5903,5902.5,5902.5,176178
2019-05-07 05:49:00,5902.5,5903,5890,5890.5,2731201
2019-05-07 05:50:00,5890.5,5899.5,5890.5,5894.5,2043314
2019-05-07 05:51:00,5894.5,5895,5893,5893.5,615825
2019-05-07 05:52:00,5893.5,5893.5,5891,5891,1030374
2019-05-07 05:53:00,5891,5891.5,5891,5891.5,749789
2019-05-07 05:54:00,5891.5,5893,5891,5893,459020
2019-05-07 05:55:00,5893,5893,5892,5892,309590
2019-05-07 05:56:00,5892,5892,5888.5,5888.5,880862
2019-05-07 05:57:00,5888.5,5889,5888,5888,882076
2019-05-07 05:58:00,5888,5889,5887.5,5887.5,1321120
2019-05-07 05:59:00,5887.5,5888,5886,5886,676207
2019-05-07 06:00:00,5886,5886,5879,5881.5,4073337
2019-05-07 06:01:00,5881.5,5883,5881.5,5882,1256593
2019-05-07 06:02:00,5882,5882,5879,5879,949296
2019-05-07 06:03:00,5879,5879.5,5874,5874,1882993
2019-05-07 06:04:00,5874,5879.5,5874,5879.5,2289126
2019-05-07 06:05:00,5879.5,5885,5879,5885,1721904
2019-05-07 06:06:00,5885,5892,5884.5,5891.5,2598251
2019-05-07 06:07:00,5891.5,5891.5,5891,5891.5,407499
2019-05-07 06:08:00,5891.5,5891.5,5891,5891,172527
2019-05-07 06:09:00,5891,5891.5,5891,5891,758353
2019-05-07 06:10:00,5891,5891,5887.5,5887.5,1034480
2019-05-07 06:11:00,5887.5,5888,5887,5887.5,306519
2019-05-07 06:12:00,5887.5,5887.5,5887,5887,236579
2019-05-07 06:13:00,5887,5887.5,5885.5,5886,585141
2019-05-07 06:14:00,5886,5886,5881,5881,1880282
2019-05-07 06:15:00,5881,5881.5,5879,5879,938304
2019-05-07 06:16:00,5879,5879.5,5863.5,5869.5,8374193
2019-05-07 06:17:00,5869.5,5876.5,5866,5876,2492537
2019-05-07 06:18:00,5876,5877.5,5876,5877.5,1231794
2019-05-07 06:19:00,5877.5,5881.5,5877,5881,2182946
2019-05-07 06:20:00,5881,5883.5,5881,5883.5,1617128
2019-05-07 06:21:00,5883.5,5884,5881.5,5882,1425582
2019-05-07 06:22:00,5882,5882,5881.5,5882,274135
2019-05-07 06:23:00,5882,5882,5881.5,5882,255070
2019-05-07 06:24:00,5882,5882,5877.5,5877.5,2531319
2019-05-07 06:25:00,5877.5,5878,5877.5,5877.5,642486
2019-05-07 06:26:00,5877.5,5878.5,5877.5,5878,357559
2019-05-07 06:27:00,5878,5878.5,5871.5,5871.5,2009602
2019-05-07 06:28:00,5871.5,5874.5,5871.5,5874.5,576394
2019-05-07 06:29:00,5874.5,5878,5874,5877.5,612396
2019-05-07 06:30:00,5877.5,5878.5,5875.5,5875.5,1082833
2019-05-07 06:31:00,5875.5,5875.5,5874,5874,830902
2019-05-07 06:32:00,5874,5874,5873.5,5874,686676
2019-05-07 06:33:00,5874,5874,5872,5872,537775
2019-05-07 06:34:00,5872,5875.5,5872,5875.5,1079943
2019-05-07 06:35:00,5875.5,5882.5,5875.5,5882.5,1787751
2019-05-07 06:36:00,5882.5,5882.5,5882,5882,793720
2019-05-07 06:37:00,5882,5882.5,5880.5,5881.5,720595
2019-05-07 06:38:00,5881.5,5883.5,5881,5883.5,648478
2019-05-07 06:39:00,5883.5,5884,5883,5884,483863
2019-05-07 06:40:00,5884,5887,5883.5,5887,930497
2019-05-07 06:41:00,5887,5887,5885,5885.5,1061714
2019-05-07 06:42:00,5885.5,5885.5,5885,5885,318206
2019-05-07 06:43:00,5885,5889,5885,5888.5,1276923
2019-05-07 06:44:00,5888.5,5889,5888,5888,779378
2019-05-07 06:45:00,5888,5888.5,5888,5888,745825
2019-05-07 06:46:00,5888,5888.5,5888,5888,184544
2019-05-07 06:47:00,5888,5888.5,5888,5888.5,242397
2019-05-07 06:48:00,5888.5,5888.5,5888,5888.5,205871
2019-05-07 06:49:00,5888.5,5888.5,5888,5888.5,183364
2019-05-07 06:50:00,5888.5,5892,5888,5892,2345067
2019-05-07 06:51:00,5892,5892,5891.5,5892,790844
2019-05-07 06:52:00,5892,5892,5888.5,5888.5,1109011
2019-05-07 06:53:00,5888.5,5890,5888.5,5889.5,531946
2019-05-07 06:54:00,5889.5,5890,5888.5,5889,719285
2019-05-07 06:55:00,5889,5889,5886.5,5886.5,952200
2019-05-07 06:56:00,5886.5,5887,5885.5,5885.5,353312
2019-05-07 06:57:00,5885.5,5887,5885.5,5887,486386
2019-05-07 06:58:00,5887,5887,5881,5881,1176023
2019-05-07 06:59:00,5881,5883,5881,5882.5,163400
2019-05-07 07:00:00,5882.5,5886.5,5882.5,5886,1433291
2019-05-07 07:01:00,5886,5887,5885.5,5885.5,665959
2019-05-07 07:02:00,5885.5,5885.5,5883.5,5883.5,689608
2019-05-07 07:03:00,5883.5,5884,5882.5,5883,391221
2019-05-07 07:04:00,5883,5883,5882.5,5883,281409
2019-05-07 07:05:00,5883,5883,5882.5,5883,435584
2019-05-07 07:06:00,5883,5883,5882.5,5883,381824
2019-05-07 07:07:00,5883,5883,5880.5,5880.5,515584
2019-05-07 07:08:00,5880.5,5881,5880.5,5881,139764
2019-05-07 07:09:00,5881,5881,5879,5879,1050905
2019-05-07 07:10:00,5879,5879,5876.5,5876.5,790623
2019-05-07 07:11:00,5876.5,5877,5876.5,5877,676570
2019-05-07 07:12:00,5877,5877,5876,5876,678901
2019-05-07 07:13:00,5876,5876.5,5876,5876.5,253626
2019-05-07 07:14:00,5876.5,5876.5,5876,5876.5,1647631
2019-05-07 07:15:00,5876.5,5876.5,5874.5,5874.5,3120045
2019-05-07 07:16:00,5874.5,5875,5874,5874,380277
2019-05-07 07:17:00,5874,5874.5,5872.5,5873,939140
2019-05-07 07:18:00,5873,5873,5871.5,5872,1217464
2019-05-07 07:19:00,5872,5872,5867.5,5867.5,2672103
2019-05-07 07:20:00,5867.5,5868,5866,5866.5,2110973
2019-05-07 07:21:00,5866.5,5866.5,5863,5863,3543616
2019-05-07 07:22:00,5863,5871,5863,5867,8856577
2019-05-07 07:23:00,5867,5871,5867,5871,1798907
2019-05-07 07:24:00,5871,5871.5,5870.5,5871.5,925156
2019-05-07 07:25:00,5871.5,5873,5871,5872.5,512129
2019-05-07 07:26:00,5872.5,5873,5870.5,5870.5,922349
2019-05-07 07:27:00,5870.5,5871,5869.5,5870.5,806727
2019-05-07 07:28:00,5870.5,5873,5870.5,5873,751851
2019-05-07 07:29:00,5873,5873,5871,5871,631288
2019-05-07 07:30:00,5871,5871,5863,5863.5,2358478
2019-05-07 07:31:00,5863.5,5866.5,5862.5,5866.5,2703723
2019-05-07 07:32:00,5866.5,5866.5,5863,5863.5,683298
2019-05-07 07:33:00,5863.5,5863,5855.5,5857.5,7630942
2019-05-07 07:34:00,5857.5,5861.5,5857,5860,1863151
2019-05-07 07:35:00,5860,5860,5855.5,5855.5,1775842
2019-05-07 07:36:00,5855.5,5862,5855.5,5861.5,2696119
2019-05-07 07:37:00,5861.5,5866.5,5861.5,5866.5,1965441
2019-05-07 07:38:00,5866.5,5867,5866,5867,1719075
2019-05-07 07:39:00,5867,5867.5,5866,5866.5,2255510
2019-05-07 07:40:00,5866.5,5870,5866,5870,1442520
2019-05-07 07:41:00,5870,5871,5868,5868.5,1247533
2019-05-07 07:42:00,5868.5,5868.5,5866.5,5866.5,1141239
2019-05-07 07:43:00,5866.5,5868.5,5866.5,5868.5,789633
2019-05-07 07:44:00,5868.5,5870,5868,5869.5,914112
2019-05-07 07:45:00,5869.5,5871.5,5869.5,5871.5,1493337
2019-05-07 07:46:00,5871.5,5874,5871,5874,1073243
2019-05-07 07:47:00,5874,5874,5870,5870,2021801
2019-05-07 07:48:00,5870,5870.5,5869.5,5870,724129
2019-05-07 07:49:00,5870,5870,5868.5,5869,470908
2019-05-07 07:50:00,5869,5869,5868.5,5868.5,971707
2019-05-07 07:51:00,5868.5,5875,5868.5,5875,1781574
2019-05-07 07:52:00,5875,5875,5873.5,5874.5,2023298
2019-05-07 07:53:00,5874.5,5875.5,5874,5875.5,1132671
2019-05-07 07:54:00,5875.5,5877.5,5875.5,5877.5,1910642
2019-05-07 07:55:00,5877.5,5879,5877.5,5879,784107
2019-05-07 07:56:00,5879,5880,5878.5,5880,1023001
2019-05-07 07:57:00,5880,5880,5878.5,5879,1480114
2019-05-07 07:58:00,5879,5879,5878.5,5879,508749
2019-05-07 07:59:00,5879,5879,5877,5877.5,636418
2019-05-07 08:00:00,5877.5,5877.5,5875,5875.5,1096517
2019-05-07 08:01:00,5875.5,5876,5875,5876,949992
2019-05-07 08:02:00,5876,5879.5,5876,5879.5,1265612
2019-05-07 08:03:00,5879.5,5882,5879,5882,1650991
2019-05-07 08:04:00,5882,5882,5881.5,5881.5,1157023
2019-05-07 08:05:00,5881.5,5882,5881,5881.5,970644
2019-05-07 08:06:00,5881.5,5881.5,5881,5881,634451
2019-05-07 08:07:00,5881,5881,5878,5878,558063
2019-05-07 08:08:00,5878,5878.5,5878,5878.5,228043
2019-05-07 08:09:00,5878.5,5878.5,5878,5878.5,149044
2019-05-07 08:10:00,5878.5,5878.5,5875,5875,872311
2019-05-07 08:11:00,5875,5875.5,5874.5,5875,615196
2019-05-07 08:12:00,5875,5875,5874.5,5874.5,291911
2019-05-07 08:13:00,5874.5,5875,5874.5,5874.5,267569
2019-05-07 08:14:00,5874.5,5875,5874.5,5875,651010
2019-05-07 08:15:00,5875,5875,5874.5,5875,132151
2019-05-07 08:16:00,5875,5875,5874.5,5874.5,376935
2019-05-07 08:17:00,5874.5,5874.5,5871,5871,1029566
2019-05-07 08:18:00,5871,5871.5,5867,5867,2736449
2019-05-07 08:19:00,5867,5868.5,5867,5868,1587330
2019-05-07 08:20:00,5868,5868.5,5868,5868.5,586802
2019-05-07 08:21:00,5868.5,5868.5,5866.5,5866.5,915508
2019-05-07 08:22:00,5866.5,5867,5866.5,5866.5,650035
2019-05-07 08:23:00,5866.5,5867,5866.5,5867,290036
2019-05-07 08:24:00,5867,5867,5866.5,5866.5,179568
2019-05-07 08:25:00,5866.5,5867,5866.5,5866.5,104984
2019-05-07 08:26:00,5866.5,5867,5866.5,5866.5,123932
2019-05-07 08:27:00,5866.5,5867,5866.5,5867,292317
2019-05-07 08:28:00,5867,5867,5866.5,5866.5,938142
2019-05-07 08:29:00,5866.5,5867,5866.5,5867,166801
2019-05-07 08:30:00,5867,5867,5866.5,5867,391019
2019-05-07 08:31:00,5867,5867.5,5866.5,5867.5,1625725
2019-05-07 08:32:00,5867.5,5868.5,5867,5868.5,1344921
2019-05-07 08:33:00,5868.5,5868.5,5868,5868.5,123637
2019-05-07 08:34:00,5868.5,5868.5,5868,5868,186915
2019-05-07 08:35:00,5868,5868.5,5868,5868.5,84128
2019-05-07 08:36:00,5868.5,5872,5868,5872,2656148
2019-05-07 08:37:00,5872,5873.5,5872,5873,746191
2019-05-07 08:38:00,5873,5875,5873,5875,607692
2019-05-07 08:39:00,5875,5876,5874.5,5876,490554
2019-05-07 08:40:00,5876,5877,5876,5877,455791
2019-05-07 08:41:00,5877,5877,5876.5,5876.5,541577
2019-05-07 08:42:00,5876.5,5876.5,5873.5,5874,669024
2019-05-07 08:43:00,5874,5874,5873.5,5874,439774
2019-05-07 08:44:00,5874,5874,5872,5872,551079
2019-05-07 08:45:00,5872,5872.5,5872,5872.5,225409
2019-05-07 08:46:00,5872.5,5872.5,5869,5869,1322092
2019-05-07 08:47:00,5869,5869,5864,5864.5,2688244
2019-05-07 08:48:00,5864.5,5866.5,5864,5866.5,856787
2019-05-07 08:49:00,5866.5,5866.5,5866,5866,146492
2019-05-07 08:50:00,5866,5866.5,5866,5866.5,197708
2019-05-07 08:51:00,5866.5,5866.5,5861.5,5861.5,1899611
2019-05-07 08:52:00,5861.5,5862,5860,5860,1949642
2019-05-07 08:53:00,5860,5863.5,5858.5,5863.5,1768291
2019-05-07 08:54:00,5863.5,5866.5,5863,5866.5,612945
2019-05-07 08:55:00,5866.5,5867,5866,5867,949787
2019-05-07 08:56:00,5867,5867,5866.5,5867,200768
2019-05-07 08:57:00,5867,5867,5866.5,5866.5,350196
2019-05-07 08:58:00,5866.5,5867,5864.5,5864.5,1006960
2019-05-07 08:59:00,5864.5,5865,5864.5,5865,228903
2019-05-07 09:00:00,5865,5866,5864.5,5866,718715
2019-05-07 09:01:00,5866,5871,5866,5871,1845317
2019-05-07 09:02:00,5871,5872.5,5870.5,5872.5,1105375
2019-05-07 09:03:00,5872.5,5872.5,5870.5,5870.5,1516694
2019-05-07 09:04:00,5870.5,5870.5,5868.5,5868.5,740252
2019-05-07 09:05:00,5868.5,5869,5868,5868.5,454692
2019-05-07 09:06:00,5868.5,5868,5866,5866,475026
2019-05-07 09:07:00,5866,5866,5861,5861,1447267
2019-05-07 09:08:00,5861,5866.5,5860,5866.5,2019404
2019-05-07 09:09:00,5866.5,5868,5866,5868,399613
2019-05-07 09:10:00,5868,5870,5867.5,5870,1048652
2019-05-07 09:11:00,5870,5870.5,5869.5,5870.5,352493
2019-05-07 09:12:00,5870.5,5870.5,5870,5870,416714
2019-05-07 09:13:00,5870,5870.5,5870,5870,350145
2019-05-07 09:14:00,5870,5882,5870,5882,5226334
2019-05-07 09:15:00,5882,5882.5,5881,5881,2681207
2019-05-07 09:16:00,5881,5888,5881,5888,2290543
2019-05-07 09:17:00,5888,5890,5887.5,5890,4188805
2019-05-07 09:18:00,5890,5895,5889.5,5893,4828450
2019-05-07 09:19:00,5893,5893.5,5892,5892,1562597
2019-05-07 09:20:00,5892,5894.5,5891.5,5894.5,2347424
2019-05-07 09:21:00,5894.5,5894.5,5891.5,5891.5,1555813
2019-05-07 09:22:00,5891.5,5892,5886.5,5890,1567757
2019-05-07 09:23:00,5890,5890,5889.5,5890,346266
2019-05-07 09:24:00,5890,5895.5,5890,5893,3264865
2019-05-07 09:25:00,5893,5893.5,5892,5893.5,1441991
2019-05-07 09:26:00,5893.5,5893.5,5886,5886,2008377
2019-05-07 09:27:00,5886,5887.5,5886,5887,351401
2019-05-07 09:28:00,5887,5889.5,5887,5889.5,260008
2019-05-07 09:29:00,5889.5,5889.5,5888,5888.5,549092
2019-05-07 09:30:00,5888.5,5888.5,5888,5888,337748
2019-05-07 09:31:00,5888,5888.5,5888,5888.5,973234
2019-05-07 09:32:00,5888.5,5894,5888,5894,2191456
2019-05-07 09:33:00,5894,5897,5894,5896.5,2118758
2019-05-07 09:34:00,5896.5,5898,5892.5,5897.5,2290549
2019-05-07 09:35:00,5897.5,5898,5897.5,5898,429486
2019-05-07 09:36:00,5898,5898,5895.5,5895.5,998552
2019-05-07 09:37:00,5895.5,5897,5895.5,5896.5,723613
2019-05-07 09:38:00,5896.5,5906,5896.5,5906,5157672
2019-05-07 09:39:00,5906,5908,5903.5,5908,5963601
2019-05-07 09:40:00,5908,5908,5903.5,5904,1427553
2019-05-07 09:41:00,5904,5904,5899.5,5900,1574795
2019-05-07 09:42:00,5900,5905,5899.5,5904,2356868
2019-05-07 09:43:00,5904,5907,5904,5907,2547957
2019-05-07 09:44:00,5907,5907,5905.5,5907,1013445
2019-05-07 09:45:00,5907,5907,5906.5,5907,402053
2019-05-07 09:46:00,5907,5919.5,5906.5,5919.5,8148232
2019-05-07 09:47:00,5919.5,5919,5914.5,5915,3401196
2019-05-07 09:48:00,5915,5915,5912.5,5914.5,2368838
2019-05-07 09:49:00,5914.5,5923.5,5914,5918.5,8311637
2019-05-07 09:50:00,5918.5,5922,5918.5,5921,4255408
2019-05-07 09:51:00,5921,5921.5,5914,5914.5,2697098
2019-05-07 09:52:00,5914.5,5914.5,5909.5,5909.5,2799163
2019-05-07 09:53:00,5909.5,5910,5907,5907,871999
2019-05-07 09:54:00,5907,5907.5,5906.5,5906.5,923000
2019-05-07 09:55:00,5906.5,5906.5,5903,5903.5,2825944
2019-05-07 09:56:00,5903.5,5903.5,5903,5903,1628260
2019-05-07 09:57:00,5903,5903.5,5902,5902,683010
2019-05-07 09:58:00,5902,5905,5902,5905,2495692
2019-05-07 09:59:00,5905,5906,5904.5,5905,1587551
2019-05-07 10:00:00,5905,5905,5904.5,5905,381253
2019-05-07 10:01:00,5905,5908.5,5904.5,5908.5,3525015
2019-05-07 10:02:00,5908.5,5910,5908,5910,1691077
2019-05-07 10:03:00,5910,5911.5,5909.5,5911,1123962
2019-05-07 10:04:00,5911,5914.5,5911,5914.5,2316417
2019-05-07 10:05:00,5914.5,5914.5,5912,5912.5,2635231
2019-05-07 10:06:00,5912.5,5914.5,5912,5912.5,1884524
2019-05-07 10:07:00,5912.5,5913,5912.5,5913,794839
2019-05-07 10:08:00,5913,5913,5912.5,5913,438902
2019-05-07 10:09:00,5913,5917,5912.5,5917,2228483
2019-05-07 10:10:00,5917,5917,5913,5913.5,2197876
2019-05-07 10:11:00,5913.5,5913.5,5913,5913,1005436
2019-05-07 10:12:00,5913,5913.5,5913,5913,2323512
2019-05-07 10:13:00,5913,5913.5,5913,5913,846411
2019-05-07 10:14:00,5913,5913.5,5913,5913,1168389
2019-05-07 10:15:00,5913,5913.5,5905.5,5909,5134669
2019-05-07 10:16:00,5909,5909.5,5903.5,5903.5,4295128
2019-05-07 10:17:00,5903.5,5904,5893,5900,5243495
2019-05-07 10:18:00,5900,5900.5,5894,5895.5,1259581
2019-05-07 10:19:00,5895.5,5896.5,5893.5,5896,2167243
2019-05-07 10:20:00,5896,5898,5896,5898,810058
2019-05-07 10:21:00,5898,5899,5897.5,5899,847009
2019-05-07 10:22:00,5899,5899,5894,5894,1767319
2019-05-07 10:23:00,5894,5894.5,5888,5892.5,3290676
2019-05-07 10:24:00,5892.5,5892.5,5889,5889,1734742
2019-05-07 10:25:00,5889,5902,5889,5901.5,3597351
2019-05-07 10:26:00,5901.5,5901,5899,5899.5,654804
2019-05-07 10:27:00,5899.5,5899.5,5897.5,5897.5,1166171
2019-05-07 10:28:00,5897.5,5899.5,5897.5,5899.5,1696620
2019-05-07 10:29:00,5899.5,5900.5,5899,5900.5,1419702
2019-05-07 10:30:00,5900.5,5900.5,5898,5898,1619237
2019-05-07 10:31:00,5898,5898.5,5898,5898.5,543610
2019-05-07 10:32:00,5898.5,5898.5,5898,5898,605380
2019-05-07 10:33:00,5898,5898.5,5895.5,5895.5,956255
2019-05-07 10:34:00,5895.5,5896,5895.5,5895.5,248845
2019-05-07 10:35:00,5895.5,5896,5895.5,5896,181019
2019-05-07 10:36:00,5896,5896,5895.5,5896,202594
2019-05-07 10:37:00,5896,5896,5895.5,5895.5,312874
2019-05-07 10:38:00,5895.5,5896,5895.5,5896,48390
2019-05-07 10:39:00,5896,5896,5895.5,5895.5,42471
2019-05-07 10:40:00,5895.5,5896,5895.5,5895.5,85616
2019-05-07 10:41:00,5895.5,5896,5895.5,5896,271836
2019-05-07 10:42:00,5896,5896,5893.5,5893.5,2750825
2019-05-07 10:43:00,5893.5,5894,5892.5,5893,517670
2019-05-07 10:44:00,5893,5895,5892.5,5894.5,1171588
2019-05-07 10:45:00,5894.5,5895,5894.5,5894.5,66556
2019-05-07 10:46:00,5894.5,5895,5894.5,5894.5,149252
2019-05-07 10:47:00,5894.5,5894.5,5891,5891.5,1959005
2019-05-07 10:48:00,5891.5,5894,5891,5894,500827
2019-05-07 10:49:00,5894,5900,5893.5,5900,1877032
2019-05-07 10:50:00,5900,5900,5899.5,5900,774529
2019-05-07 10:51:00,5900,5900,5899.5,5900,125031
2019-05-07 10:52:00,5900,5900,5899.5,5899.5,400932
2019-05-07 10:53:00,5899.5,5900.5,5899.5,5900.5,1249026
2019-05-07 10:54:00,5900.5,5902.5,5892,5892.5,2362341
2019-05-07 10:55:00,5892.5,5893,5892,5893,1066436
2019-05-07 10:56:00,5893,5893,5889,5889,1918017
2019-05-07 10:57:00,5889,5889.5,5885.5,5889.5,2187534
2019-05-07 10:58:00,5889.5,5889.5,5887,5887.5,873451
2019-05-07 10:59:00,5887.5,5889.5,5887,5889.5,660701
2019-05-07 11:00:00,5889.5,5890,5889,5889.5,234345
2019-05-07 11:01:00,5889.5,5890,5889.5,5889.5,385541
2019-05-07 11:02:00,5889.5,5890,5887,5887,888069
2019-05-07 11:03:00,5887,5887.5,5883.5,5883.5,1971513
2019-05-07 11:04:00,5883.5,5884,5882,5883.5,3086940
2019-05-07 11:05:00,5883.5,5884,5883,5883,1070915
2019-05-07 11:06:00,5883,5883.5,5883,5883,525856
2019-05-07 11:07:00,5883,5886.5,5883,5886,1577072
2019-05-07 11:08:00,5886,5888,5886,5887.5,1434242
2019-05-07 11:09:00,5887.5,5888,5887.5,5888,293337
2019-05-07 11:10:00,5888,5892,5888,5892,3237533
2019-05-07 11:11:00,5892,5892,5889,5889,775392
2019-05-07 11:12:00,5889,5891,5889.5,5890.5,422108
2019-05-07 11:13:00,5890.5,5891,5890.5,5891,689330
2019-05-07 11:14:00,5891,5891,5890.5,5891,98123
2019-05-07 11:15:00,5891,5891,5890.5,5890.5,293488
2019-05-07 11:16:00,5890.5,5890.5,5888,5888,887600
2019-05-07 11:17:00,5888,5888.5,5887.5,5887.5,807338
2019-05-07 11:18:00,5887.5,5887.5,5887,5887,574986
2019-05-07 11:19:00,5887,5887.5,5886.5,5887,108644
2019-05-07 11:20:00,5887,5887,5885.5,5885.5,405799
2019-05-07 11:21:00,5885.5,5886,5884.5,5885,1170520
2019-05-07 11:22:00,5885,5884.5,5884,5884,651520
2019-05-07 11:23:00,5884,5884.5,5884,5884,1296736
2019-05-07 11:24:00,5884,5884.5,5880,5880,2233412
2019-05-07 11:25:00,5880,5880,5869,5870.5,10259127
2019-05-07 11:26:00,5870.5,5873.5,5862,5873.5,9831100
2019-05-07 11:27:00,5873.5,5875,5871.5,5875,3173296
2019-05-07 11:28:00,5875,5875,5867.5,5868,3338780
2019-05-07 11:29:00,5868,5871.5,5867.5,5871,2023421
2019-05-07 11:30:00,5871,5875.5,5868.5,5874,2409024
2019-05-07 11:31:00,5874,5874,5870.5,5871,1495484
